22 287 1
22 288 1
22 289 1
22 290 1
22 291 1
22 292 1
22 293 1
22 294 1
22 295 1
22 296 1
23 297 1
23 298 1
23 299 1
23 300 1
23 24 1
23 25 1
23 26 1
23 27 1
23 28 1
23 29 1
23 30 1
23 31 1
23 32 1
23 33 1
23 34 1
23 35 1
23 36 1
23 37 1
23 38 1
23 39 1
23 40 1
23 41 1
23 42 1
23 43 1
23 44 1
23 45 1
23 46 1
23 47 1
23 48 1
23 49 1
23 301 1
23 302 1
23 303 1
23 304 1
23 305 1
23 306 1
23 307 1
23 308 1
23 309 1
23 310 1
23 311 1
23 312 1
23 313 1
23 314 1
24 25 1
24 26 1
24 27 1
24 28 1
24 29 1
24 30 1
24 31 1
24 32 1
24 33 1
24 34 1
24 35 1
24 36 1
24 37 1
24 38 1
24 39 1
24 40 1
24 41 1
24 42 1
24 43 1
24 44 1
24 45 1
24 46 1
24 47 1
24 48 1
24 49 1
25 26 1
25 27 1
25 28 1
25 29 1
25 30 1
25 31 1
25 32 1
25 33 1
25 34 1
25 35 1
25 36 1
25 37 1
25 38 1
25 39 1
25 40 1
25 41 1
25 42 1
25 43 1
25 44 1
25 45 1
25 46 1
25 47 1
25 48 1
25 49 1
26 315 2
26 316 1
26 317 1
26 27 1
26 28 1
26 29 1
26 30 1
26 31 1
26 32 1
26 33 1
26 34 1
26 35 1
26 36 1
26 37 1
26 38 1
26 39 1
26 40 1
26 41 1
26 42 1
26 43 1
26 44 1
26 45 1
26 46 1
26 47 1
26 48 1
26 49 1
26 318 1
26 319 1
26 320 1
26 133 1
27 28 1
27 29 1
27 30 1
27 31 1
27 32 1
27 33 1
27 34 1
27 35 1
27 36 1
27 37 1
27 38 1
27 39 1
27 40 1
27 41 1
27 42 1
27 43 1
27 44 1
27 45 1
27 46 1
27 47 1
27 48 1
27 49 1
28 321 2
28 322 2
28 323 1
28 324 2
28 325 2
28 326 1
28 327 1
28 328 1
28 329 1
28 330 2
28 331 2
28 332 1
28 333 1
28 334 2
28 335 1
28 336 1
28 337 1
28 338 2
28 339 1
28 29 1
28 30 1
28 31 1
28 32 1
28 33 1
28 34 1
28 35 1
28 36 1
28 37 1
28 38 1
28 39 1
28 40 1
28 41 1
28 42 1
28 43 1
28 44 1
28 45 1
28 46 1
28 47 1
28 48 1
28 49 1
28 340 1
28 341 1
28 342 1
28 343 2
28 344 1
28 345 1
28 346 2
28 347 1
28 348 2
28 349 1
28 350 2
28 351 1
28 352 1
28 353 1
28 354 1
29 54 1
29 56 1
29 57 1
29 53 1
29 55 1
29 58 1
29 59 1
29 60 1
29 61 1
29 62 1
29 63 1
29 64 1
29 65 1
29 66 1
29 67 1
29 68 1
29 30 1
29 31 1
29 32 1
29 33 1
29 34 1
29 35 1
29 36 1
29 37 1
29 38 1
29 39 1
29 40 1
29 41 1
29 42 1
29 43 1
29 44 1
29 45 1
29 46 1
29 47 1
29 48 1
29 49 1
30 31 1
30 32 1
30 33 1
30 34 1
30 35 1
30 36 1
30 37 1
30 38 1
30 39 1
30 40 1
30 41 1
30 42 1
30 43 1
30 44 1
30 45 1
30 46 1
30 47 1
30 48 1
30 49 1
31 355 1
31 356 2
31 357 2
31 358 1
31 359 1
31 360 1
31 361 2
31 362 1
31 363 1
31 364 1
31 365 2
31 366 1
31 367 2
31 368 1
31 369 1
31 370 1
31 371 1
31 372 1
31 373 2
31 374 1
31 375 2
31 376 2
31 377 1
31 378 1
31 379 1
31 380 2
31 381 1
31 382 1
31 383 2
31 384 1
31 385 1
31 386 1
31 32 1
31 33 1
31 34 1
31 35 1
31 36 1
31 37 1
31 38 1
31 39 1
31 40 1
31 41 1
31 42 1
31 43 1
31 44 1
31 45 1
31 46 1
31 47 1
31 48 1
31 49 1
31 387 1
31 388 2
31 389 2
31 390 2
31 391 2
31 392 1
31 393 2
31 394 1
31 395 1
31 396 1
31 397 1
31 398 1
31 399 1
31 400 1
31 401 1
31 402 1
31 403 1
31 404 1
31 405 1
31 406 1
31 407 1
31 408 1
31 409 1
31 410 1
31 411 1
31 412 1
31 413 1
31 414 1
31 415 1
31 416 1
31 417 1
31 418 1
32 419 1
32 420 1
32 421 1
32 422 1
32 423 1
32 424 1
32 425 3
32 426 8
32 427 1
32 428 1
32 429 1
32 430 1
32 431 2
32 432 1
32 433 1
32 434 1
32 435 1
32 436 1
32 33 1
32 34 1
32 35 1
32 36 1
32 37 1
32 38 1
32 39 1
32 40 1
32 41 1
32 42 1
32 43 1
32 44 7
32 45 1
32 46 1
32 47 1
32 48 1
32 49 1
32 437 2
32 438 2
32 439 2
32 440 2
32 220 1
32 441 1
32 442 1
32 443 1
32 444 1
32 445 1
32 446 2
32 447 1
32 448 1
32 449 1
32 450 1
32 451 1
32 452 1
32 453 1
32 454 1
32 455 1
32 456 1
32 457 1
33 222 4
33 223 2
33 237 2
33 72 2
33 73 2
33 74 2
33 238 2
33 239 2
33 226 2
33 77 2
33 225 2
33 227 2
33 228 2
33 229 2
33 81 2
33 240 2
33 69 2
33 241 2
33 34 1
33 35 1
33 36 3
33 37 1
33 38 1
33 39 1
33 40 1
33 41 1
33 42 1
33 43 3
33 44 1
33 45 1
33 46 1
33 47 1
33 48 1
33 49 1
33 224 2
33 230 2
33 231 4
33 232 2
33 233 2
33 234 2
33 235 2
33 236 2
33 78 2
33 79 2
33 80 1
33 242 1
33 87 2
33 243 2
33 89 2
33 244 2
33 91 2
33 92 2
33 93 2
33 94 2
33 95 2
33 96 2
33 245 2
33 98 2
33 99 2
33 100 2
33 101 2
33 246 1
34 35 1
34 36 1
34 37 1
34 38 1
34 39 1
34 40 1
34 41 1
34 42 1
34 43 1
34 44 1
34 45 1
34 46 1
34 47 1
34 48 1
34 49 1
35 36 1
35 37 1
35 38 1
35 39 1
35 40 1
35 41 1
35 42 1
35 43 1
35 44 1
35 45 1
35 46 1
35 47 1
35 48 1
35 49 1
36 222 2
36 249 1
36 70 3
36 71 3
36 237 2
36 72 5
36 73 5
36 74 5
36 75 3
36 238 2
36 76 3
36 239 2
36 104 1
36 77 5
36 248 1
36 81 5
36 105 1
36 106 1
36 82 3
36 240 2
36 102 2
36 69 3
36 250 1
36 83 3
36 241 2
36 251 1
36 84 3
36 242 1
36 236 2
36 85 3
36 107 1
36 37 1
36 38 2
36 39 1
36 40 1
36 41 1
36 42 1
36 43 6
36 44 1
36 45 1
36 46 1
36 47 1
36 48 1
36 49 1
36 79 6
36 92 6
36 94 6
36 252 1
36 78 5
36 80 4
36 86 3
36 87 4
36 88 3
36 89 5
36 90 1
36 91 5
36 93 5
36 95 5
36 96 5
36 97 3
36 98 5
36 99 5
36 100 5
36 101 5
36 231 2
36 243 2
36 244 2
36 245 2
36 103 2
36 108 1
36 109 1
36 110 1
36 246 1
37 458 1
37 38 1
37 39 1
37 40 1
37 41 1
37 42 1
37 43 1
37 44 1
37 45 1
37 46 1
37 47 3
37 48 1
37 49 1
37 459 2
38 70 1
38 71 1
38 72 1
38 73 1
38 74 1
38 75 1
38 76 1
38 104 1
38 77 1
38 81 1
38 105 1
38 106 1
38 82 1
38 102 1
38 83 1
38 84 1
38 85 1
38 107 1
38 108 1
38 86 1
38 88 1
38 39 1
38 40 1
38 41 1
38 42 1
38 43 2
38 44 1
38 45 1
38 46 1
38 47 1
38 48 1
38 49 1
38 78 1
38 79 1
38 80 1
38 109 1
38 89 1
38 103 1
38 91 1
38 92 1
38 93 1
38 94 1
38 95 1
38 96 1
38 97 1
38 98 1
38 99 1
38 110 1
38 100 1
38 101 1
39 40 1
39 41 1
39 42 1
39 43 1
39 44 1
39 45 1
39 46 1
39 47 1
39 48 1
39 49 1
40 111 1
40 460 1
40 461 1
40 114 1
40 138 1
40 462 1
40 158 1
40 463 1
40 464 1
40 465 1
40 466 1
40 467 1
40 468 1
40 469 1
40 470 1
40 471 1
40 472 1
40 473 1
40 474 1
40 145 1
40 475 1
40 476 1
40 147 1
40 159 1
40 115 1
40 477 1
40 478 1
40 479 1
40 480 1
40 481 1
40 482 1
40 483 1
40 484 1
40 485 1
40 151 1
40 152 1
40 486 1
40 487 1
40 488 1
40 128 1
40 41 1
40 42 1
40 43 1
40 44 1
40 45 1
40 46 1
40 47 1
40 48 1
40 49 1
40 489 1
40 136 1
40 490 1
40 131 1
40 132 1
40 491 1
40 492 1
40 493 1
40 494 1
40 495 1
40 496 1
40 497 1
40 498 1
40 137 1
40 499 1
40 500 1
41 501 1
41 42 1
41 43 1
41 44 1
41 45 1
41 46 1
41 47 1
41 48 1
41 49 1
42 50 1
42 502 1
42 503 1
42 504 1
42 43 1
42 44 1
42 45 1
42 46 1
42 47 1
42 48 1
42 49 1
43 222 2
43 505 1
43 70 3
43 71 3
43 237 2
43 72 6
43 73 5
43 506 1
43 74 5
43 507 1
43 75 3
43 238 2
43 76 3
43 239 2
43 508 1
43 104 1
43 509 1
43 77 5
43 81 6
43 105 1
43 106 1
43 82 3
43 240 2
43 102 2
43 69 3
43 510 1
43 83 3
43 241 2
43 511 1
43 84 3
43 512 1
43 242 1
43 236 2
43 85 3
43 513 1
43 107 1
43 108 1
43 86 3
43 231 2
43 87 4
43 88 3
43 243 2
43 109 1
43 89 6
43 90 1
43 103 2
43 244 2
43 78 5
43 301 1
43 91 5
43 92 5
43 93 5
43 94 5
43 514 1
43 44 1
43 45 1
43 46 1
43 47 1
43 48 1
43 49 1
43 66 1
43 515 1
43 302 1
43 79 5
43 80 4
43 95 5
43 96 5
43 97 3
43 98 5
43 99 5
43 100 5
43 101 5
43 245 2
43 110 1
43 246 1
44 516 1
44 420 1
44 423 1
44 425 2
44 426 6
44 427 1
44 428 1
44 431 1
44 432 1
44 434 1
44 436 1
44 517 1
44 445 1
44 441 1
44 438 1
44 453 1
44 437 1
44 442 1
44 446 1
44 443 1
44 455 1
44 45 1
44 46 1
44 47 1
44 48 1
44 49 1
44 439 1
44 220 1
44 440 1
44 444 1
44 454 1
44 457 1
45 46 1
45 47 1
45 48 1
45 49 1
46 501 1
46 47 1
46 48 1
46 49 1
47 518 1
47 519 1
47 520 1
47 521 2
47 52 1
47 458 2
47 459 5
47 522 1
47 48 1
47 49 1
47 523 2
48 49 1
49 524 1
49 525 1
49 526 2
49 527 1
49 528 1
49 529 1
49 530 2
49 154 1
49 531 1
49 532 1
49 533 2
50 51 1
50 52 1
51 534 1
51 535 1
51 52 1
51 536 1
51 537 1
51 538 1
52 519 1
52 247 1
52 521 1
52 459 1
52 523 1
53 54 1
53 56 1
53 57 1
53 58 1
53 59 1
53 60 1
53 61 1
53 62 1
53 63 1
53 55 1
53 64 1
53 65 1
53 66 1
53 67 1
53 68 1
54 539 1
54 55 1
54 56 1
54 57 1
54 58 1
54 59 1
54 60 1
54 61 1
54 62 1
54 63 1
54 64 1
54 65 1
54 66 2
54 67 1
54 68 1
54 540 1
54 541 1
54 542 1
54 543 1
54 513 1
54 544 1
54 545 1
54 546 1
54 547 1
54 548 1
54 549 1
54 550 1
54 528 1
54 551 1
54 552 1
54 553 1
54 554 1
54 555 1
54 556 1
54 557 1
55 56 1
55 57 1
55 58 1
55 59 1
55 60 1
55 61 1
55 62 1
55 63 1
55 64 1
55 65 1
55 66 1
55 67 1
55 68 1
56 57 1
56 58 1
56 59 1
56 60 1
56 61 1
56 62 1
56 63 1
56 64 1
56 65 1
56 66 1
56 67 1
56 68 1
57 58 1
57 59 1
57 60 1
57 61 1
57 62 1
57 63 1
57 64 1
57 65 1
57 66 1
57 67 1
57 68 1
58 59 1
58 60 1
58 61 1
58 62 1
58 63 1
58 64 1
58 65 1
58 66 1
58 67 1
58 68 1
59 60 1
59 61 1
59 62 1
59 63 1
59 64 1
59 65 1
59 66 1
59 67 1
59 68 1
60 61 1
60 62 1
60 63 1
60 64 1
60 65 1
60 66 1
60 67 1
60 68 1
61 62 1
61 63 1
61 64 1
61 65 1
61 66 1
61 67 1
61 68 1
62 63 1
62 64 1
62 65 1
62 66 1
62 67 1
62 68 1
63 64 1
63 65 1
63 66 1
63 67 1
63 68 1
64 558 1
64 70 1
64 559 1
64 560 1
64 561 1
64 84 1
64 562 1
64 563 1
64 564 1
64 565 1
64 65 1
64 66 1
64 67 1
64 68 1
64 566 1
64 567 1
64 568 1
64 569 1
65 66 1
65 67 1
65 68 1
66 505 1
66 72 1
66 507 1
66 508 1
66 509 1
66 81 1
66 510 1
66 511 1
66 512 1
66 513 2
66 89 1
66 514 1
66 543 1
66 67 1
66 68 1
66 515 1
67 68 1
68 570 1
68 571 1
68 572 1
68 573 1
68 574 3
68 575 5
68 576 1
68 577 1
68 578 1
68 579 1
68 580 1
68 581 1
68 582 1
68 583 3
68 584 1
68 585 1
68 586 1
68 587 1
68 588 1
68 589 1
68 99 1
68 590 1
68 591 4
69 222 2
69 70 1
69 71 1
69 237 2
69 72 3
69 73 3
69 74 3
69 75 1
69 238 2
69 76 1
69 239 2
69 77 3
69 81 3
69 82 1
